user,revenue,units,ls_date,tsls,rating,ttp,total_sessions,completed,win_rate,tries,device,tbs,tsad,completed_post_predicted
8253,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,3,ipad,NULL,178514,0.242059297
8254,NULL,NULL,NULL,NULL,0,0,1,0.333333333,0.8,10,ipad,NULL,17076,0.270505467
8261,NULL,NULL,5/27/2015,59403,0,3309,7,0.444444444,0.785714286,14,iphone,21681.83333,189501,0.355581074
8262,NULL,NULL,5/27/2015,41760,0,3280,15,0.4,0.625,24,iphone,14136.5,240894,0.378204915
8263,NULL,NULL,5/27/2015,81580,0,2255,4,0.444444444,0.916666667,12,iphone,16568.66667,84592,0.325890031
8272,NULL,NULL,5/26/2015,132188,0,1474,8,0.177777778,0.105263158,19,ipad,13198.14286,223311,0.289208308
8277,NULL,NULL,5/25/2015,201639,0,3279,5,0.444444444,0.68,25,ipad,41079,230436,0.317712533
8279,NULL,NULL,NULL,NULL,0,0,1,0.288888889,0.454545455,11,iphone,NULL,208399,0.255801406
8280,NULL,NULL,NULL,NULL,0,0,1,0.333333333,0.888888889,9,iphone,NULL,2669,0.2697219
8282,NULL,NULL,5/27/2015,40075,0,2097,10,0.4,0.666666667,15,iphone,20942.22222,228633,0.330839172
8288,NULL,NULL,NULL,NULL,0,0,1,0.177777778,0.5,4,iphone,NULL,130122,0.248340431
8289,NULL,NULL,5/26/2015,120909,0,1903,2,0.4,0.818181818,11,iphone,9240,131260,0.296471199
8291,NULL,NULL,5/27/2015,78319,0,3358,5,0.444444444,0.666666667,33,ipad,3792.5,94223,0.398416198
8295,NULL,NULL,NULL,NULL,0,0,1,0.155555556,0.666666667,3,ipad,NULL,139538,0.245471345
8297,NULL,NULL,5/27/2015,6316,0,2825,3,0.444444444,0.529411765,17,iphone,13502,34601,0.383966976
8300,NULL,NULL,5/26/2015,120311,0,837,2,0.222222222,0.6,5,ipad,1008,121149,0.258967601
8301,NULL,NULL,5/27/2015,65736,-1,189,1,NULL,NULL,NULL,ipad,NULL,65926,0.286259251
8310,NULL,NULL,5/27/2015,36300,0,13408,17,0.666666667,0.431818182,44,iphone,12932.4375,245990,0.678237671
8319,NULL,NULL,5/25/2015,185550,1,3688,2,0.444444444,0.392857143,28,ipad,2529,189791,0.347416887
8322,NULL,NULL,NULL,NULL,-1,0,1,NULL,NULL,NULL,ipad,NULL,132417,0.270510087
8329,NULL,NULL,5/27/2015,9017,0,752,3,0.266666667,0.571428571,7,iphone,393,9865,0.313154378
8331,NULL,NULL,5/27/2015,78686,-1,579,3,0.155555556,0.333333333,3,iphone,86830.5,252350,0.244969809
8332,NULL,NULL,5/27/2015,31549,0,1220,1,0.266666667,0.666666667,6,iphone,NULL,32770,0.310125178
8333,NULL,NULL,5/25/2015,211878,0,533,2,0.177777778,1,3,iphone,817,212412,0.204246326
8336,NULL,NULL,5/27/2015,72986,0,3530,7,0.444444444,0.714285714,14,ipad,16594,122950,0.362300722
8339,NULL,NULL,5/27/2015,79492,0,994,5,0.177777778,0.060606061,33,iphone,12964.75,131235,0.333822384
8341,NULL,NULL,NULL,NULL,0,0,1,0.355555556,0.888888889,9,ipad,NULL,162514,0.255728706
8343,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,ipad,NULL,169487,0.238759964
8350,NULL,NULL,5/26/2015,123584,0,3788,7,0.444444444,0.62962963,27,iphone,13342.66667,204555,0.369285657
8354,NULL,NULL,5/26/2015,118534,0,1714,2,0.4,0.916666667,12,iphone,6611,126745,0.295251401
8356,NULL,NULL,5/27/2015,37765,0,564,1,0.222222222,1,3,iphone,NULL,38330,0.28446113
8359,NULL,NULL,5/25/2015,246975,-1,21,2,0.133333333,0.5,2,iphone,232,246997,0.172824934
8366,NULL,NULL,NULL,NULL,0,0,1,0.288888889,0.538461538,13,ipad,NULL,203315,0.260336048
8375,NULL,NULL,5/27/2015,4882,0,3003,3,0.4,0.620689655,29,ipod,2407.5,9983,0.416731675
8378,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,ipad,NULL,4730,0.253183166
8380,NULL,NULL,5/26/2015,153482,0,383,2,0.155555556,0.666666667,3,ipad,1596,153866,0.227767868
8382,NULL,NULL,5/27/2015,40648,-1,142,1,0.133333333,1,1,iphone,NULL,40791,0.268331576
8385,NULL,NULL,5/27/2015,84438,0,11160,10,0.444444444,0.47826087,23,iphone,18945.44444,255239,0.558449248
8408,NULL,NULL,5/25/2015,236526,-1,1,2,0.155555556,0.5,2,ipad,36,236528,0.17723723
8409,NULL,NULL,5/25/2015,257074,1,1908,4,0.355555556,0.666666667,18,iphone,678,259076,0.248546919
8417,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,245113,0.232139492
8423,NULL,NULL,5/27/2015,22863,0,2081,2,0.4,0.823529412,17,ipod,9833,32725,0.359241613
8427,NULL,NULL,NULL,NULL,-1,0,1,0.155555556,0.5,4,iphone,NULL,191003,0.24301077
8428,NULL,NULL,5/27/2015,24019,-1,90,1,NULL,NULL,NULL,ipad,NULL,24110,0.303319416
8439,NULL,NULL,5/27/2015,6196,0,1112,1,0.266666667,0.571428571,7,iphone,NULL,7309,0.321326618
8449,NULL,NULL,5/27/2015,2369,0,2811,5,0.4,1,11,iphone,7911,34635,0.373349928
8451,NULL,NULL,5/26/2015,134728,0,2388,7,0.555555556,0.338983051,59,iphone,20873.16667,208692,0.393846117
8452,NULL,NULL,5/27/2015,27674,0,2502,1,0.222222222,0.428571429,7,ipad,NULL,30177,0.34645586
8458,NULL,NULL,NULL,NULL,0,0,1,0.333333333,0.75,8,ipod,NULL,187700,0.251479077
8459,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,35411,0.279002212
8460,NULL,NULL,5/26/2015,105703,0,1605,3,0.2,0.235294118,17,ipad,12024.5,129867,0.306838476
8461,NULL,NULL,5/26/2015,97198,-1,286,3,0.155555556,0.333333333,3,ipad,31362.5,102263,0.248606429
8466,NULL,NULL,5/27/2015,13047,-1,406,3,0.133333333,0.2,5,ipad,781.5,14630,0.298281921
8469,NULL,NULL,5/27/2015,23761,0,1789,3,0.4,0.636363636,22,ipad,24877,74063,0.356725454
8470,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,ipad,NULL,191018,0.236875091
8472,NULL,NULL,NULL,NULL,0,0,1,0.222222222,0.75,4,iphone,NULL,61400,0.254356511
8474,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,159547,0.239630134
8476,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,ipod,NULL,213680,0.234891208
8478,NULL,NULL,5/27/2015,21252,1,16644,33,0.555555556,0.204819277,83,ipad,7214.3125,252330,0.845925675
8480,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,ipad,NULL,173327,0.238423801
8483,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,3,ipad,NULL,135535,0.245821776
8486,NULL,NULL,5/27/2015,19421,0,3675,10,0.4,0.735294118,34,ipod,19164.88889,192300,0.421014005
8489,NULL,NULL,5/27/2015,58105,0,3124,7,0.333333333,0.714285714,14,iphone,28995,232731,0.346930189
8491,NULL,NULL,5/27/2015,84983,-1,137,2,0.133333333,1,1,iphone,155,85121,0.249707719
8493,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,3,iphone,NULL,181501,0.241797808
8497,NULL,NULL,5/27/2015,49828,-1,2,2,0.133333333,1,1,iphone,20,49831,0.262790398
8499,NULL,NULL,5/25/2015,243950,0,806,2,0.266666667,1,6,iphone,887,244757,0.202244998
8504,NULL,NULL,5/27/2015,23535,0,1011,2,0.222222222,0.75,4,iphone,239,24761,0.306773299
8508,NULL,NULL,5/27/2015,81509,-1,27,1,0.133333333,NULL,NULL,iphone,NULL,81537,0.274758023
8510,NULL,NULL,NULL,NULL,0,0,1,0.222222222,0.6,5,ipad,NULL,30794,0.259080619
8511,NULL,NULL,NULL,NULL,-1,0,1,0.155555556,1,2,ipad,NULL,93808,0.247429864
8512,NULL,NULL,5/27/2015,22897,0,2824,8,0.444444444,0.6,20,iphone,3849.714286,50061,0.383267899
8514,NULL,NULL,5/27/2015,58437,0,662,2,0.266666667,0.833333333,6,ipad,9265,59100,0.284857188
8518,NULL,NULL,5/27/2015,32712,0,7533,9,0.666666667,0.481481481,54,iphone,3174.5,121053,0.562566108
8519,NULL,NULL,5/27/2015,22073,0,7493,18,0.666666667,0.353846154,65,iphone,11111.05882,211046,0.579506588
8523,NULL,NULL,5/27/2015,39479,-1,2819,9,0.133333333,0.318181818,22,ipad,768.375,46853,0.381463154
8527,NULL,NULL,5/27/2015,37134,0,556,2,0.155555556,0.666666667,3,iphone,251,37892,0.286826453
8529,NULL,NULL,5/27/2015,36102,0,3799,7,0.222222222,0.454545455,11,ipad,16017.16667,132485,0.376291655
8530,NULL,NULL,NULL,NULL,0,0,1,0.2,0.5,8,iphone,NULL,57704,0.262859222
8536,NULL,NULL,5/27/2015,4905,0,9149,12,0.444444444,0.525,40,ipad,18997.09091,214203,0.57603381
8543,NULL,NULL,NULL,NULL,0,0,1,0.155555556,1,2,iphone,NULL,190285,0.238984048
8554,NULL,NULL,5/26/2015,139820,0,419,2,0.177777778,0.666666667,3,iphone,156,140358,0.235207453
8555,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,ipad,NULL,167299,0.267456437
8556,NULL,NULL,5/27/2015,1713,0,9033,11,0.622222222,0.575757576,33,iphone,20237.6,204194,0.560754309
8558,NULL,NULL,5/25/2015,224957,-1,415,2,0.177777778,0.428571429,7,ipad,10905,225373,0.202391715
8561,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,ipad,NULL,222304,0.262641175
8565,NULL,NULL,5/26/2015,126482,0,512,2,0.266666667,1,6,iphone,544,126995,0.249928699
8568,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,3,iphone,NULL,69921,0.251565775
8569,NULL,NULL,5/27/2015,22471,0,2212,2,0.4,0.722222222,18,iphone,149332,173128,0.33988305
8571,NULL,NULL,5/26/2015,150711,0,1055,3,0.222222222,0.75,4,iphone,28666,208598,0.240713271
8573,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,143821,0.241006824
8577,NULL,NULL,5/26/2015,164255,-1,3,2,0.133333333,0.5,2,iphone,26,164259,0.211187687
8586,NULL,NULL,NULL,NULL,-1,0,1,0.155555556,1,2,iphone,NULL,181981,0.239710999
8591,NULL,NULL,NULL,NULL,-1,0,1,NULL,NULL,NULL,iphone,NULL,108040,0.272644105
8593,NULL,NULL,NULL,NULL,0,0,1,0.222222222,0.5,6,iphone,NULL,55800,0.258936325
8594,NULL,NULL,5/27/2015,44004,0,1499,5,0.222222222,0.375,8,ipad,377,46101,0.317664665
8595,NULL,NULL,5/27/2015,40405,-1,866,5,0.133333333,0.1,10,iphone,33264.75,173466,0.292922129
8600,NULL,NULL,5/26/2015,130618,-1,658,4,0.177777778,0.6,5,iphone,27340,212325,0.240127865
8601,NULL,NULL,5/27/2015,15455,0,3998,3,0.333333333,0.75,12,ipod,5604.5,26666,0.401474306
8602,NULL,NULL,5/27/2015,49355,-1,139,1,0.133333333,1,1,iphone,NULL,49495,0.264171556
8604,NULL,NULL,5/26/2015,163936,0,6178,8,0.222222222,0.279069767,43,iphone,4618.285714,196245,0.448861572
8606,NULL,NULL,NULL,NULL,-1,0,1,NULL,NULL,NULL,iphone,NULL,187049,0.265727477
8612,NULL,NULL,5/27/2015,42167,1,731,3,0.222222222,0.75,4,iphone,56072,154315,0.276168289
8613,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,98703,0.244956556
8616,NULL,NULL,5/27/2015,13059,0,2815,3,0.4,0.52173913,23,ipad,43465.5,100369,0.384947116
8617,NULL,NULL,5/25/2015,212486,0,448,2,0.288888889,0.666666667,9,iphone,9736,212935,0.213272127
8619,NULL,NULL,NULL,NULL,0,0,1,0.177777778,0.25,8,ipod,NULL,97189,0.259402616
8621,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,79405,0.275150878
8629,NULL,NULL,NULL,NULL,-1,0,1,0.155555556,0.666666667,3,iphone,NULL,199248,0.240244196
8631,NULL,NULL,5/26/2015,145117,-1,968,6,0.155555556,0.222222222,9,iphone,17194.6,231307,0.249907769
8636,NULL,NULL,5/27/2015,73548,1,16624,7,0.422222222,0.666666667,30,ipad,6372.666667,120219,0.728733393
8637,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,ipad,NULL,90091,0.24571047
8639,NULL,NULL,NULL,NULL,0,0,1,0.155555556,1,2,ipad,NULL,153295,0.242222237
8643,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,91749,0.274070256
8646,NULL,NULL,5/26/2015,94613,0,111,2,0.177777778,0.375,8,ipad,48620,94725,0.254471419
8648,NULL,NULL,NULL,NULL,0,0,1,0.2,1,4,ipad,NULL,100897,0.250898854
8649,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,17227,0.280594081
8653,NULL,NULL,5/26/2015,115023,1,119,2,0.155555556,1,2,iphone,172,115143,0.237204759
8656,NULL,NULL,5/26/2015,108017,0,2701,8,0.511111111,0.736842105,19,iphone,12046.57143,183653,0.333188266
8660,NULL,NULL,5/27/2015,19351,0,10936,8,0.555555556,0.393258427,89,iphone,26095.14286,204568,0.716334504
8665,NULL,NULL,5/26/2015,170839,-1,79,2,0.133333333,0.25,4,iphone,54540,170919,0.209193489
8667,NULL,NULL,NULL,NULL,0,0,1,0.222222222,0.2,10,ipad,NULL,257752,0.249436144
8671,NULL,NULL,5/26/2015,143220,0,2127,1,0.311111111,0.75,16,ipad,NULL,145348,0.301164442
8678,NULL,NULL,5/27/2015,2238,-1,83,2,0.133333333,NULL,NULL,iphone,174,2416,0.315646845
8679,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,3,ipad,NULL,127251,0.246546976
8681,NULL,NULL,5/27/2015,2720,0,7229,5,0.555555556,0.538461538,26,iphone,43252.75,179619,0.500284086
8682,NULL,NULL,5/27/2015,45439,-1,277,2,0.155555556,0.25,4,iphone,3334,45717,0.277649053
8689,NULL,NULL,5/27/2015,16026,0,802,2,0.177777778,0.666666667,3,iphone,83748,100432,0.288120001
8691,NULL,NULL,5/27/2015,2160,0,5949,9,0.444444444,0.45,40,iphone,29638.375,239269,0.49260197
8696,NULL,NULL,5/27/2015,85396,0,5158,9,0.333333333,0.631578947,19,ipod,13544.375,193945,0.403224044
8701,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,ipad,NULL,80691,0.246533367
8704,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,3,iphone,NULL,66956,0.251825338
8713,NULL,NULL,5/27/2015,14054,0,20880,16,0.888888889,0.32173913,115,iphone,14282.26667,228975,1.023164662
8714,NULL,NULL,5/26/2015,131761,-1,11,1,0.133333333,NULL,NULL,iphone,NULL,131773,0.25078197
8716,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,ipad,NULL,256678,0.259631997
8720,NULL,NULL,5/27/2015,1456,0,1072,2,0.177777778,0.375,8,iphone,96318,98204,0.309824787
8726,NULL,NULL,5/26/2015,99154,1,666,3,0.222222222,1,3,iphone,2574.5,104835,0.259890646
8727,NULL,NULL,5/27/2015,20299,-1,98,1,0.133333333,NULL,NULL,iphone,NULL,20398,0.305266902
8728,NULL,NULL,5/25/2015,248387,0,480,1,0.222222222,0.75,4,iphone,NULL,248868,0.185585707
8732,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,ipod,NULL,112865,0.243716782
8737,NULL,NULL,NULL,NULL,0,0,1,0.266666667,0.5,8,ipod,NULL,138485,0.25578747
8738,NULL,NULL,5/27/2015,28154,0,1691,13,0.222222222,0.571428571,14,ipad,7432.666667,117330,0.333987414
8740,NULL,NULL,5/27/2015,11877,0,845,4,0.222222222,0.666666667,6,iphone,783.3333333,14289,0.311959439
8743,NULL,NULL,5/26/2015,162433,0,1554,3,0.377777778,0.642857143,14,iphone,4649.5,170862,0.27484178
8747,NULL,NULL,5/27/2015,20325,0,618,2,0.177777778,0.666666667,3,ipad,3454,24272,0.295718148
8752,NULL,NULL,5/27/2015,39252,1,961,5,0.266666667,0.714285714,7,ipad,47556.75,230051,0.283398411
8753,NULL,NULL,5/27/2015,4096,0,6110,7,0.333333333,0.555555556,36,ipad,9363,90218,0.50265412
8754,NULL,NULL,NULL,NULL,-1,0,1,NULL,NULL,NULL,iphone,NULL,132633,0.270491178
8756,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,2,iphone,NULL,109615,0.246046083
8758,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,2,iphone,NULL,144520,0.24299042
8761,NULL,NULL,5/27/2015,34475,0,9643,34,0.777777778,0.452830189,53,ipad,5262.121212,207903,0.605680448
8767,NULL,NULL,5/26/2015,138764,0,1,2,0.222222222,0.75,4,iphone,77,138766,0.227178629
8768,NULL,NULL,5/27/2015,69723,0,874,4,0.222222222,0.6,5,ipad,37569.33333,182178,0.270565184
8771,NULL,NULL,5/27/2015,5965,0,26943,15,0.444444444,0.231707317,82,ipad,11146.85714,162643,1.118946636
8772,NULL,NULL,5/27/2015,35257,0,12870,6,0.711111111,0.315789474,95,ipad,38859.8,230478,0.768264965
8780,NULL,NULL,5/25/2015,189104,-1,238,2,0.133333333,NULL,NULL,ipad,7611,189343,0.231259413
8784,NULL,NULL,NULL,NULL,0,0,1,0.177777778,0.666666667,3,ipad,NULL,146023,0.244903633
8785,NULL,NULL,5/25/2015,205854,0,2188,13,0.266666667,0.266666667,30,ipad,1902.916667,218230,0.303206412
8787,NULL,NULL,5/26/2015,106563,0,180,2,0.4,0.789473684,19,iphone,269,106744,0.277470501
8792,NULL,NULL,5/26/2015,117664,0,2502,3,0.4,0.423076923,26,ipad,40011,197493,0.335028401
8796,NULL,NULL,5/27/2015,27138,-1,1046,3,0.177777778,0.066666667,15,ipad,1275.5,28204,0.328385917
8802,NULL,NULL,5/25/2015,198078,-1,88,1,0.133333333,NULL,NULL,iphone,NULL,198167,0.221625932
8804,NULL,NULL,5/26/2015,152511,-1,132,1,0.133333333,1,1,iphone,NULL,152644,0.215608679
8808,NULL,NULL,5/27/2015,3150,0,9023,9,0.777777778,0.345679012,81,iphone,12439.5,103008,0.667663693
8809,NULL,NULL,NULL,NULL,0,0,1,0.266666667,0.714285714,7,iphone,NULL,116369,0.255678766
8814,NULL,NULL,5/27/2015,8270,-1,77,1,0.133333333,NULL,NULL,iphone,NULL,8348,0.310377283
8817,NULL,NULL,5/25/2015,197415,0,1435,3,0.222222222,0.25,12,iphone,5929,199309,0.25177616
8819,NULL,NULL,5/27/2015,5363,-1,28,1,0.133333333,NULL,NULL,ipad,NULL,5392,0.310499831
8820,NULL,NULL,5/27/2015,23914,0,4392,7,0.444444444,0.628571429,35,ipad,13659,105870,0.447629621
8821,NULL,NULL,5/27/2015,13845,-1,4146,16,0.177777778,0.016129032,62,iphone,13445.8,215582,0.490843345
8822,NULL,NULL,5/27/2015,3650,-1,384,4,0.222222222,1,3,ipad,3232.333333,13372,0.297107212
8828,NULL,NULL,5/25/2015,185954,0,1411,2,0.355555556,0.714285714,14,ipad,84966,187366,0.25354008
8829,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,186884,0.237236991
8835,NULL,NULL,5/27/2015,21227,0,10942,15,0.666666667,0.493333333,75,ipad,12603.35714,197675,0.688965404
8836,NULL,NULL,5/27/2015,13176,0,1643,3,0.288888889,0.538461538,13,ipad,853,15020,0.345987341
8840,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,197452,0.236311844
8850,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,3,ipad,NULL,106859,0.248332138
8855,NULL,NULL,5/26/2015,95800,-1,533,3,0.133333333,NULL,NULL,iphone,51185.5,198412,0.269626064
8861,NULL,NULL,5/26/2015,153653,0,4223,2,0.444444444,0.684210526,19,ipad,15630,157877,0.356390581
8862,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,3,iphone,NULL,18119,0.256100639
8870,NULL,NULL,5/27/2015,18957,0,1264,2,0.222222222,0.8,5,iphone,384,20306,0.317371257
8873,NULL,NULL,5/27/2015,26443,0,826,5,0.222222222,0.5,4,iphone,23667.75,121740,0.29035791
8874,NULL,NULL,5/27/2015,7094,0,1126,2,0.333333333,0.5,12,ipad,2212,10033,0.333437856
8876,NULL,NULL,NULL,NULL,0,0,1,0.266666667,0.833333333,6,iphone,NULL,214756,0.245020956
8879,NULL,NULL,5/26/2015,124253,0,611,2,0.177777778,0.5,4,ipad,95279,124865,0.240841338
8881,NULL,NULL,5/27/2015,541,1,26716,32,0.888888889,0.20610687,131,iphone,7969.83871,249153,1.208155123
8887,NULL,NULL,NULL,NULL,0,0,1,0.155555556,1,2,ipad,NULL,33654,0.252695882
8890,NULL,NULL,NULL,NULL,1,0,1,0.222222222,0.6,5,iphone,NULL,42747,0.258034226
8899,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,3,ipod,NULL,96643,0.24922647
8900,NULL,NULL,NULL,NULL,-1,0,1,0.155555556,1,2,iphone,NULL,212770,0.23701566
8907,NULL,NULL,5/27/2015,10147,0,2224,5,0.4,0.5,30,ipod,2047.75,19077,0.396206791
8908,NULL,NULL,5/27/2015,23287,0,366,3,0.333333333,0.571428571,14,ipod,11078.5,23685,0.310039716
8915,NULL,NULL,5/25/2015,246530,0,2119,7,0.222222222,0.75,4,iphone,4875.333333,250249,0.229698734
8918,NULL,NULL,5/27/2015,2973,0,6668,8,0.555555556,0.52173913,23,ipad,36455.57143,259200,0.473442833
8923,NULL,NULL,NULL,NULL,0,0,1,0.177777778,0.8,5,ipad,NULL,203999,0.24391786
8925,NULL,NULL,5/26/2015,147215,0,9464,10,0.733333333,0.526315789,38,ipod,7956.555556,218892,0.526242866
8929,NULL,NULL,5/27/2015,22495,0,5957,10,0.444444444,0.727272727,22,iphone,18930,192888,0.453267887
8934,NULL,NULL,5/27/2015,3513,0,9027,14,0.666666667,0.575757576,33,iphone,5878.307692,80972,0.571998284
8935,NULL,NULL,5/26/2015,129907,-1,76,2,0.155555556,0.666666667,3,iphone,463,129984,0.231152872
8936,NULL,NULL,5/27/2015,17480,0,4956,6,0.4,0.488372093,43,iphone,22218.2,128974,0.47798086
8940,NULL,NULL,5/27/2015,41663,0,1857,9,0.222222222,0.666666667,6,iphone,18944.5,193246,0.309009083
8941,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,2,ipad,NULL,257514,0.233098669
8943,NULL,NULL,5/27/2015,15200,0,16282,24,0.733333333,0.376811594,69,iphone,7617.565217,191708,0.815678314
8947,NULL,NULL,5/27/2015,29539,0,2205,9,0.222222222,0.266666667,15,iphone,21734.75,203478,0.339734054
8956,NULL,NULL,5/26/2015,120676,0,3001,3,0.444444444,0.8,10,iphone,45846.5,124150,0.31973809
8958,NULL,NULL,5/27/2015,10475,0,845,3,0.222222222,0.6,5,iphone,180,11404,0.310756543
8966,NULL,NULL,5/27/2015,84394,-1,147,4,0.133333333,0.5,2,iphone,88,84594,0.252283537
8968,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,44217,0.249726384
8971,NULL,NULL,5/27/2015,11569,0,1562,3,0.333333333,0.5625,16,ipad,90509.5,193982,0.326917305
8976,NULL,NULL,5/27/2015,2923,1,17062,17,0.888888889,0.524590164,61,iphone,12694.5625,206752,0.822051377
8984,NULL,NULL,5/25/2015,217784,0,5,2,0.222222222,0.75,4,ipod,23,217790,0.19022027
8988,NULL,NULL,5/27/2015,13401,0,2448,2,0.444444444,0.72,25,iphone,66024,80582,0.379275448
8990,32,4,5/27/2015,1722,1,15969,26,0.888888889,0.608695652,46,iphone,5317.76,134904,0.771015966
9002,NULL,NULL,5/27/2015,27897,-1,276,2,0.133333333,1,1,iphone,327,28358,0.27997278
9005,NULL,NULL,5/27/2015,71090,0,2314,2,0.666666667,0.567567568,37,iphone,6773,73405,0.384374683
9006,NULL,NULL,5/26/2015,112349,-1,208,2,0.133333333,1,1,ipad,5386,112558,0.238197651
9015,NULL,NULL,5/26/2015,104720,0,701,2,0.222222222,0.4,5,ipad,75629,180675,0.249513253
9016,NULL,NULL,5/27/2015,29507,1,22459,24,0.888888889,0.259259259,162,iphone,5377.478261,154317,1.160842167
9017,NULL,NULL,5/26/2015,125096,0,577,4,0.222222222,0.75,4,iphone,661.6666667,125821,0.248111948
9019,8,1,5/26/2015,136883,0,2690,4,0.4,0.28,25,ipad,8386,159465,0.336612637
9024,NULL,NULL,5/27/2015,34899,0,2884,3,0.222222222,0.75,4,iphone,78888.5,194271,0.328099891
9027,NULL,NULL,5/25/2015,219699,0,3502,4,0.466666667,0.681818182,22,iphone,4584,227591,0.313898405
9028,NULL,NULL,5/25/2015,196340,0,594,2,0.266666667,0.8,5,iphone,48010,196935,0.212909395
9035,NULL,NULL,5/27/2015,16384,0,3782,4,0.355555556,0.642857143,14,ipad,19331.33333,74652,0.394280309
9037,NULL,NULL,NULL,NULL,0,0,1,0.266666667,1,6,ipad,NULL,210635,0.245381718
9038,NULL,NULL,5/27/2015,59814,-1,133,1,0.133333333,1,1,ipad,NULL,59948,0.259113777
9039,NULL,NULL,5/26/2015,156708,0,1357,4,0.333333333,0.454545455,11,iphone,6839.666667,177229,0.265129972
9045,NULL,NULL,NULL,NULL,0,0,1,0.4,0.833333333,12,iphone,NULL,114326,0.266081559
9048,NULL,NULL,5/27/2015,77990,0,3203,11,0.444444444,0.52173913,23,iphone,8996.1,168365,0.367194457
9054,NULL,NULL,5/27/2015,45780,0,6407,9,0.444444444,0.285714286,42,ipod,13084.625,150862,0.500923065
9055,NULL,NULL,NULL,NULL,0,0,1,0.222222222,0.666666667,3,ipad,NULL,185372,0.241458932
9056,NULL,NULL,5/26/2015,93912,0,1190,3,0.288888889,0.615384615,13,ipad,1551,95443,0.296569839
9057,NULL,NULL,5/27/2015,11413,0,3646,8,0.222222222,0.5625,16,ipad,10768.14286,86662,0.396531607
9059,NULL,NULL,5/27/2015,9254,0,1131,3,0.222222222,1,3,iphone,823.5,12033,0.314288003
9061,NULL,NULL,5/26/2015,92534,0,4321,11,0.555555556,0.405405405,37,iphone,10582.8,199262,0.415837479
9067,NULL,NULL,5/27/2015,41085,0,4768,5,0.333333333,1,7,iphone,43876,218281,0.380812182
9068,NULL,NULL,5/27/2015,24146,0,590,2,0.222222222,0.75,4,ipod,80,24814,0.295850681
9069,NULL,NULL,5/27/2015,35877,-1,2039,3,0.133333333,0.428571429,7,iphone,58907.5,153694,0.317742095
9071,NULL,NULL,NULL,NULL,0,0,1,0.266666667,1,6,iphone,NULL,155568,0.250202408
9072,NULL,NULL,5/26/2015,168213,0,1553,1,0.222222222,0.35,20,ipad,NULL,169767,0.28308327
9075,13,2,5/27/2015,5552,0,34007,33,1.111111111,0.513888889,72,iphone,5539.09375,183225,1.276884031
9078,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,77477,0.246814728
9079,NULL,NULL,5/25/2015,184723,-1,200,3,0.133333333,1,1,iphone,37933,185022,0.201101616
9085,NULL,NULL,NULL,NULL,0,0,1,0.155555556,1,2,ipad,NULL,27765,0.253211418
9088,NULL,NULL,NULL,NULL,0,0,1,0.311111111,1,9,iphone,NULL,12419,0.268868363
9093,NULL,NULL,NULL,NULL,-1,0,1,0.155555556,0.5,2,iphone,NULL,35621,0.252523686
